TimeStamp,GHI,GII,GHI_ACC,GII_ACC,MOD_TEMP,AMB_TEMP,RAIN,RAIN_ACC,AIR_PRESS,CLOUD_COVER,BATT_V,ALBEDO,ALBEDO_UP,ALBEDO_DOWN,WS,WD,PRI_REAR_GII,SEC_GHI,SEC_GII,SEC_GHI_ACC,SEC_GII_ACC,SEC_ALBEDO_UP,SEC_ALBEDO_DOWN,SEC_ALBEDO,SEC_REAR_GII,SEC_MOD_TEMP,SEC_GII2,SEC_GII3,SEC_GII4,ICR10_GHI,ICR10_GHI2,ICR10_GHI3,ICR10_GHI4,ICR10_GHI5,ICR10_GHI6,ICR10_GHI7,ICR10_GHI8,ICR10_GHI9,ICR10_GHI10
7/3/2025 9:30:00 AM,110.16,108.69,0.21,0.2,25.54,28.78,0,101.35,94.9,0.28,13.2,0.11,110.16,11.7,2.25,288,,110,106,0.19,0.19,110,10,0.09,3,27.6,,,,,,,,,,,,,
7/3/2025 10:00:00 AM,111.61,108.21,0.27,0.26,25.57,29.13,0,101.35,94.92,0.33,13.18,0.1,111.61,11.66,2.33,295,,135,132,0.25,0.24,135,13,0.1,4,28.5,,,,,,,,,,,,,
7/3/2025 10:30:00 AM,129.82,125.93,0.33,0.32,25.99,29.37,0,101.35,94.92,0.27,13.23,0.11,129.82,13.7,1.48,296,,145,145,0.31,0.31,145,14,0.1,4,28.7,,,,,,,,,,,,,
7/3/2025 11:00:00 AM,110.64,106.56,0.39,0.38,26.21,29.66,0,101.35,94.93,0.31,13.21,0.11,110.64,11.64,1.79,348,,111,110,0.38,0.37,111,10,0.09,3,28.7,,,,,,,,,,,,,
7/3/2025 11:30:00 AM,80.49,80.1,0.44,0.43,25.75,29.8,0,101.35,94.93,0.32,13.16,0.11,80.49,8.47,1.07,314,,117,116,0.43,0.43,117,11,0.09,3,28.2,,,,,,,,,,,,,
7/3/2025 12:00:00 PM,66.53,67.17,0.49,0.47,25.06,29.76,0,101.35,94.91,0.17,13.13,0.09,66.53,5.93,1.16,309,,122,120,0.5,0.49,122,11,0.09,3,28.4,,,,,,,,,,,,,
7/3/2025 12:30:00 PM,103.35,102.98,0.53,0.52,24.27,29.14,0,101.35,94.88,0.2,13.19,0.08,103.35,7.92,0.69,316,,158,156,0.57,0.56,158,14,0.09,4,27,,,,,,,,,,,,,
7/3/2025 1:00:00 PM,116.35,111.01,0.59,0.58,25.88,29.16,0,101.35,94.86,0.15,13.27,0.1,116.35,11.51,0.83,27,,186,184,0.65,0.64,186,18,0.1,5,28.9,,,,,,,,,,,,,
7/3/2025 1:30:00 PM,137.72,133.4,0.68,0.66,25.72,29.79,0,101.35,94.82,0.37,13.32,0.09,137.72,12.6,1.51,284,,127,126,0.74,0.73,127,12,0.09,4,29.7,,,,,,,,,,,,,
7/3/2025 2:00:00 PM,214.29,207.11,0.77,0.75,26.34,29.88,0,101.35,94.77,0.28,13.44,0.1,214.29,22.5,1.09,320,,152,150,0.79,0.78,152,16,0.11,4,27.2,,,,,,,,,,,,,
7/3/2025 2:30:00 PM,192.37,186.91,0.86,0.84,27.55,30.49,0,101.35,94.74,0.37,13.44,0.11,192.37,20.71,3.36,293,,139,138,0.87,0.86,139,15,0.11,5,29.4,,,,,,,,,,,,,
7/3/2025 3:00:00 PM,197.31,199.22,0.96,0.94,28.46,30.86,0,101.35,94.73,0.33,13.51,0.11,197.31,21.54,0.74,324,,251,256,0.97,0.96,251,28,0.11,8,31.5,,,,,,,,,,,,,
7/3/2025 3:30:00 PM,168.1,160.51,1.05,1.02,28.08,31.23,0,101.35,94.73,0.16,13.46,0.11,168.1,18.31,2.42,284,,180,181,1.07,1.06,180,19,0.11,5,30.9,,,,,,,,,,,,,
7/3/2025 4:00:00 PM,125.96,125.8,1.12,1.1,27.24,31.33,0,101.35,94.67,0.19,13.42,0.11,125.96,13.97,2.14,290,,162,164,1.16,1.15,162,17,0.1,4,28.3,,,,,,,,,,,,,
7/3/2025 4:30:00 PM,94.21,95.49,1.18,1.15,26.51,31.07,0,101.35,94.66,0.21,13.36,0.11,94.21,10.54,3.64,343,,104,104,1.23,1.22,104,11,0.11,3,29.1,,,,,,,,,,,,,
7/3/2025 5:00:00 PM,92.08,89.42,1.22,1.19,26.33,30.69,0,101.35,94.68,0.21,13.3,0.11,92.08,10.54,2.36,298,,88,87,1.27,1.26,88,10,0.11,3,28.6,,,,,,,,,,,,,
7/3/2025 5:30:00 PM,69.83,69.36,1.27,1.24,26.38,30.58,0,101.35,94.72,0.16,13.23,0.1,69.83,7.1,1.09,280,,79,77,1.31,1.3,79,9,0.11,2,28.7,,,,,,,,,,,,,
7/3/2025 6:00:00 PM,23.43,23.18,1.29,1.26,24.15,30.15,0,101.35,94.73,0.11,12.98,0.13,23.43,3.04,0.54,333,,24,23,1.34,1.33,24,2,0.08,0,27.5,,,,,,,,,,,,,
7/3/2025 6:30:00 PM,4.12,4.2,1.29,1.26,23.89,28.88,0,0,94.76,0.28,12.94,0.24,4.12,0.98,0.8,300,,5,5,1.34,1.33,5,0,0,0,26.9,,,,,,,,,,,,,
7/3/2025 11:00:01 PM,0,0,1.29,1.26,23.3,28.19,0,0,94.97,0.42,12.77,0,0,0.85,0.65,272,,1,-1,1.34,1.33,1,0,0,0,25.6,,,,,,,,,,,,,
7/4/2025 1:30:00 AM,0,0,0,0,22.13,26.86,0,1.02,94.87,0.27,12.72,0.9,0,0.91,1.06,0,,1,-1,0,0,1,-2,2,0,25,,,,,,,,,,,,,
7/4/2025 5:30:00 AM,1.92,2.08,0,0,22.27,26.65,0,6.35,94.84,0.28,12.65,0.76,1.92,1.46,2.4,298,,1,1,0,0,1,0,0,0,24.3,,,,,,,,,,,,,
7/4/2025 6:00:00 AM,19.79,18.9,0.01,0.01,22.44,26.68,0,6.35,94.86,0.28,12.66,0.16,19.79,3.18,2.09,299,,19,18,0.01,0,19,2,0.11,1,24.6,,,,,,,,,,,,,
7/4/2025 6:30:00 AM,38.69,36.58,0.02,0.02,22.95,26.8,0,6.35,94.89,0.26,12.69,0.13,38.69,5.11,1.85,320,,35,36,0.02,0.02,35,4,0.11,1,25.3,,,,,,,,,,,,,
7/4/2025 7:00:00 AM,57.45,54.04,0.05,0.04,23.32,27,0,6.35,94.92,0.38,12.75,0.12,57.45,7.03,2.21,308,,56,56,0.04,0.04,56,6,0.11,2,25.6,,,,,,,,,,,,,
7/4/2025 7:30:00 AM,168.16,153.3,0.1,0.1,25.17,27.45,0,6.35,94.96,0.28,13.22,0.11,168.16,18.79,1.04,347,,148,139,0.08,0.08,148,16,0.11,6,26.8,,,,,,,,,,,,,
7/4/2025 8:00:00 AM,291.34,275.29,0.22,0.21,28.09,28.67,0,6.35,95.01,0.4,13.44,0.11,291.34,32.6,2.46,322,,356,338,0.25,0.24,356,38,0.11,15,32.3,,,,,,,,,,,,,
7/4/2025 8:30:00 AM,286.39,272.89,0.38,0.36,28.53,30.34,0,6.35,95.05,0.29,13.46,0.11,286.39,32.53,2.38,293,,226,216,0.39,0.37,226,22,0.1,8,30.2,,,,,,,,,,,,,
7/4/2025 9:00:00 AM,284.32,282.24,0.52,0.5,29,31.04,0,6.35,95.05,0.38,13.46,0.11,284.32,32.53,2.94,350,,348,340,0.51,0.49,348,38,0.11,13,31.2,,,,,,,,,,,,,
7/4/2025 9:30:00 AM,334.63,327.29,0.65,0.62,28.65,31.2,0,6.35,95.04,0.31,13.66,0.12,334.63,38.65,2.22,321,,278,283,0.69,0.66,278,29,0.1,9,32.5,,,,,,,,,,,,,
7/4/2025 10:00:00 AM,246.03,241.39,0.85,0.81,30.99,32.19,0,6.35,95.05,0.41,13.61,0.11,246.03,27.18,5.32,330,,358,359,0.85,0.82,358,40,0.11,12,33.5,,,,,,,,,,,,,
7/4/2025 10:30:00 AM,856.88,829.02,1.09,1.04,33.37,32.99,0,6.35,95.04,0.51,14.4,0.12,856.88,103.7,4.43,338,,220,217,1.06,1.03,220,22,0.1,8,34.7,,,,,,,,,,,,,
7/4/2025 11:00:00 AM,376.49,363.64,1.34,1.28,32.76,34.26,0,6.35,95.05,0.35,14.37,0.12,376.49,43.94,2.7,352,,389,344,1.33,1.29,389,35,0.09,12,36.8,,,,,,,,,,,,,
7/4/2025 11:30:00 AM,511.8,495.73,1.52,1.46,30.02,33.85,0,6.35,95.03,0.36,14.27,0.12,511.8,59.55,6,345,,142,126,1.47,1.42,142,14,0.1,6,31.8,,,,,,,,,,,,,
7/4/2025 12:00:00 PM,271.67,261.32,1.73,1.66,32.4,33.86,0,6.35,95,0.36,14.25,0.12,271.67,31.78,4.17,337,,530,522,1.64,1.6,530,62,0.12,18,36.4,,,,,,,,,,,,,
7/4/2025 12:30:00 PM,365.09,344.66,1.9,1.83,31.3,33.82,0,6.35,94.99,0.38,14.53,0.12,365.09,42.36,2.13,339,,374,369,1.85,1.81,374,42,0.11,12,34.8,,,,,,,,,,,,,
7/4/2025 1:00:00 PM,127.46,127.85,2.04,1.96,29.22,33.72,0,6.35,94.97,0.47,14.3,0.11,127.46,14.45,1.93,358,,305,304,2.01,1.97,305,34,0.11,9,33,,,,,,,,,,,,,
7/4/2025 1:30:00 PM,280.96,274.45,2.18,2.1,30.44,33.16,0,6.35,94.95,0.41,14.5,0.11,280.96,32.25,2.12,355,,227,223,2.19,2.14,227,25,0.11,8,34,,,,,,,,,,,,,
7/4/2025 2:00:00 PM,173.72,160.6,2.3,2.22,28.61,32.96,0,6.35,94.94,0.5,14.38,0.11,173.72,19.96,3.89,334,,135,135,2.3,2.25,135,11,0.08,3,31.9,,,,,,,,,,,,,
7/4/2025 2:30:00 PM,509.37,486.12,2.4,2.31,28.94,32.26,0,6.35,94.91,0.52,14.44,0.12,509.37,60.1,1.91,353,,353,347,2.44,2.39,353,44,0.12,14,34,,,,,,,,,,,,,
7/4/2025 3:00:00 PM,321.99,302.13,2.56,2.46,29.9,32.83,0,6.35,94.87,0.39,14.35,0.12,321.99,37.55,3.44,348,,199,197,2.6,2.55,199,21,0.11,6,33.4,,,,,,,,,,,,,
7/4/2025 3:30:00 PM,272.84,263.05,2.68,2.58,29.42,32.87,0,6.35,94.86,0.48,13.83,0.12,272.84,32.05,1.06,114,,211,220,2.71,2.66,211,25,0.12,6,31.9,,,,,,,,,,,,,
7/4/2025 4:00:00 PM,110.49,114.23,2.76,2.66,27.52,32.43,0,6.35,94.82,0.41,13.71,0.12,110.49,12.88,1.62,355,,189,184,2.79,2.75,189,22,0.12,6,31.6,,,,,,,,,,,,,
7/4/2025 4:30:00 PM,164.52,165.39,2.82,2.72,27.68,31.74,0,6.35,94.78,0.45,13.8,0.12,164.52,19.68,1.79,336,,228,228,2.89,2.84,228,28,0.12,7,31.5,,,,,,,,,,,,,
7/4/2025 5:00:00 PM,95.16,97.53,2.93,2.82,27.75,31.99,0,6.35,94.78,0.36,13.77,0.12,95.16,11.16,1.57,29,,177,177,3,2.95,177,20,0.11,5,31.9,,,,,,,,,,,,,
7/4/2025 5:30:00 PM,68.65,68.6,2.97,2.86,26.25,31.31,0,6.35,94.77,0.31,13.37,0.12,68.65,8.27,1.84,339,,98,100,3.07,3.02,98,11,0.11,2,29.8,,,,,,,,,,,,,
7/4/2025 6:00:00 PM,75.59,64.4,3,2.9,26.1,30.75,0,6.35,94.8,0.45,13.21,0.12,75.59,9.03,0.91,322,,86,83,3.12,3.07,86,9,0.1,3,29.2,,,,,,,,,,,,,
7/4/2025 6:30:00 PM,16.89,15.67,3.03,2.92,24.9,30.42,0,6.35,94.82,0.31,12.98,0.15,16.89,2.56,4.16,325,,20,20,3.15,3.1,20,1,0.05,0,27.5,,,,,,,,,,,,,
7/5/2025 12:30:00 AM,0,0,0,0,22.94,27.67,0,0,94.97,0.23,12.85,0.89,0,0.57,0.53,284,,1,-1,0,0,1,1,-1,0,25.2,,,,,,,,,,,,,
7/5/2025 4:30:00 AM,0,0,0,0,22.45,26.96,0,0,94.82,0.3,12.79,0.89,0,0.5,1.67,317,,1,-2,0,0,1,1,-0.5,0,24.1,,,,,,,,,,,,,
7/5/2025 6:00:00 AM,11.82,11.35,0,0,22.59,26.82,0,0,94.86,0.25,12.77,0.15,11.82,1.81,2.72,356,,11,12,0,0,11,2,0.18,1,25.4,,,,,,,,,,,,,
7/5/2025 6:30:00 AM,42.47,41.45,0.02,0.02,23.52,27.09,0,0,94.89,0.25,12.82,0.12,42.47,5.18,3.61,329,,43,42,0.02,0.02,43,4,0.09,1,25.8,,,,,,,,,,,,,
7/5/2025 7:00:00 AM,60.25,61.19,0.04,0.04,23.68,27.42,0,0,94.91,0.22,12.86,0.12,60.25,7.03,2.18,304,,62,61,0.04,0.04,62,7,0.11,2,25.8,,,,,,,,,,,,,
